record_key,material,book,page,raw_source,fit_source,raw_database_points,fitting_grid_points,raw_exists,fit_exists
TiO2_TiO2_Jolivet-amorphous,TiO2,TiO2,Jolivet-amorphous,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\TiO2_TiO2_Jolivet-amorphous\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\TiO2_TiO2_Jolivet-amorphous\fitting_grid_points.json,data/experimental/TiO2_TiO2_Jolivet-amorphous/raw_database_points.json,data/experimental/TiO2_TiO2_Jolivet-amorphous/fitting_grid_points.json,True,True
TiO2_TiO2_Jolivet-anatase,TiO2,TiO2,Jolivet-anatase,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\TiO2_TiO2_Jolivet-anatase\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\TiO2_TiO2_Jolivet-anatase\fitting_grid_points.json,data/experimental/TiO2_TiO2_Jolivet-anatase/raw_database_points.json,data/experimental/TiO2_TiO2_Jolivet-anatase/fitting_grid_points.json,True,True
TiO2_TiO2_Sarkar,TiO2,TiO2,Sarkar,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\TiO2_TiO2_Sarkar\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\TiO2_TiO2_Sarkar\fitting_grid_points.json,data/experimental/TiO2_TiO2_Sarkar/raw_database_points.json,data/experimental/TiO2_TiO2_Sarkar/fitting_grid_points.json,True,True
TiO2_TiO2_Siefke,TiO2,TiO2,Siefke,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\TiO2_TiO2_Siefke\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\TiO2_TiO2_Siefke\fitting_grid_points.json,data/experimental/TiO2_TiO2_Siefke/raw_database_points.json,data/experimental/TiO2_TiO2_Siefke/fitting_grid_points.json,True,True
TiO2_TiO2_Zhukovsky,TiO2,TiO2,Zhukovsky,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\TiO2_TiO2_Zhukovsky\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\TiO2_TiO2_Zhukovsky\fitting_grid_points.json,data/experimental/TiO2_TiO2_Zhukovsky/raw_database_points.json,data/experimental/TiO2_TiO2_Zhukovsky/fitting_grid_points.json,True,True
Ti_Ti_Johnson,Ti,Ti,Johnson,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ti_Ti_Johnson\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ti_Ti_Johnson\fitting_grid_points.json,data/experimental/Ti_Ti_Johnson/raw_database_points.json,data/experimental/Ti_Ti_Johnson/fitting_grid_points.json,True,True
Ti_Ti_Mash,Ti,Ti,Mash,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ti_Ti_Mash\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ti_Ti_Mash\fitting_grid_points.json,data/experimental/Ti_Ti_Mash/raw_database_points.json,data/experimental/Ti_Ti_Mash/fitting_grid_points.json,True,True
Ti_Ti_Palm,Ti,Ti,Palm,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ti_Ti_Palm\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ti_Ti_Palm\fitting_grid_points.json,data/experimental/Ti_Ti_Palm/raw_database_points.json,data/experimental/Ti_Ti_Palm/fitting_grid_points.json,True,True
Ti_Ti_Rakic-BB,Ti,Ti,Rakic-BB,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ti_Ti_Rakic-BB\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ti_Ti_Rakic-BB\fitting_grid_points.json,data/experimental/Ti_Ti_Rakic-BB/raw_database_points.json,data/experimental/Ti_Ti_Rakic-BB/fitting_grid_points.json,True,True
Ti_Ti_Rakic-LD,Ti,Ti,Rakic-LD,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ti_Ti_Rakic-LD\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ti_Ti_Rakic-LD\fitting_grid_points.json,data/experimental/Ti_Ti_Rakic-LD/raw_database_points.json,data/experimental/Ti_Ti_Rakic-LD/fitting_grid_points.json,True,True
Ti_Ti_Werner,Ti,Ti,Werner,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ti_Ti_Werner\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ti_Ti_Werner\fitting_grid_points.json,data/experimental/Ti_Ti_Werner/raw_database_points.json,data/experimental/Ti_Ti_Werner/fitting_grid_points.json,True,True
Ti_Ti_Werner-DFT,Ti,Ti,Werner-DFT,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ti_Ti_Werner-DFT\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ti_Ti_Werner-DFT\fitting_grid_points.json,data/experimental/Ti_Ti_Werner-DFT/raw_database_points.json,data/experimental/Ti_Ti_Werner-DFT/fitting_grid_points.json,True,True
VO2_VO2_Beaini-100C,VO2,VO2,Beaini-100C,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\VO2_VO2_Beaini-100C\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\VO2_VO2_Beaini-100C\fitting_grid_points.json,data/experimental/VO2_VO2_Beaini-100C/raw_database_points.json,data/experimental/VO2_VO2_Beaini-100C/fitting_grid_points.json,True,True
VO2_VO2_Beaini-25C,VO2,VO2,Beaini-25C,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\VO2_VO2_Beaini-25C\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\VO2_VO2_Beaini-25C\fitting_grid_points.json,data/experimental/VO2_VO2_Beaini-25C/raw_database_points.json,data/experimental/VO2_VO2_Beaini-25C/fitting_grid_points.json,True,True
VO2_VO2_Oguntoye-20C,VO2,VO2,Oguntoye-20C,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\VO2_VO2_Oguntoye-20C\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\VO2_VO2_Oguntoye-20C\fitting_grid_points.json,data/experimental/VO2_VO2_Oguntoye-20C/raw_database_points.json,data/experimental/VO2_VO2_Oguntoye-20C/fitting_grid_points.json,True,True
VO2_VO2_Oguntoye-30C,VO2,VO2,Oguntoye-30C,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\VO2_VO2_Oguntoye-30C\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\VO2_VO2_Oguntoye-30C\fitting_grid_points.json,data/experimental/VO2_VO2_Oguntoye-30C/raw_database_points.json,data/experimental/VO2_VO2_Oguntoye-30C/fitting_grid_points.json,True,True
VO2_VO2_Oguntoye-40C,VO2,VO2,Oguntoye-40C,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\VO2_VO2_Oguntoye-40C\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\VO2_VO2_Oguntoye-40C\fitting_grid_points.json,data/experimental/VO2_VO2_Oguntoye-40C/raw_database_points.json,data/experimental/VO2_VO2_Oguntoye-40C/fitting_grid_points.json,True,True
VO2_VO2_Oguntoye-50C,VO2,VO2,Oguntoye-50C,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\VO2_VO2_Oguntoye-50C\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\VO2_VO2_Oguntoye-50C\fitting_grid_points.json,data/experimental/VO2_VO2_Oguntoye-50C/raw_database_points.json,data/experimental/VO2_VO2_Oguntoye-50C/fitting_grid_points.json,True,True
VO2_VO2_Oguntoye-55C,VO2,VO2,Oguntoye-55C,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\VO2_VO2_Oguntoye-55C\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\VO2_VO2_Oguntoye-55C\fitting_grid_points.json,data/experimental/VO2_VO2_Oguntoye-55C/raw_database_points.json,data/experimental/VO2_VO2_Oguntoye-55C/fitting_grid_points.json,True,True
VO2_VO2_Oguntoye-60C,VO2,VO2,Oguntoye-60C,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\VO2_VO2_Oguntoye-60C\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\VO2_VO2_Oguntoye-60C\fitting_grid_points.json,data/experimental/VO2_VO2_Oguntoye-60C/raw_database_points.json,data/experimental/VO2_VO2_Oguntoye-60C/fitting_grid_points.json,True,True
VO2_VO2_Oguntoye-70C,VO2,VO2,Oguntoye-70C,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\VO2_VO2_Oguntoye-70C\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\VO2_VO2_Oguntoye-70C\fitting_grid_points.json,data/experimental/VO2_VO2_Oguntoye-70C/raw_database_points.json,data/experimental/VO2_VO2_Oguntoye-70C/fitting_grid_points.json,True,True
VO2_VO2_Oguntoye-80C,VO2,VO2,Oguntoye-80C,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\VO2_VO2_Oguntoye-80C\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\VO2_VO2_Oguntoye-80C\fitting_grid_points.json,data/experimental/VO2_VO2_Oguntoye-80C/raw_database_points.json,data/experimental/VO2_VO2_Oguntoye-80C/fitting_grid_points.json,True,True
V_V_Johnson,V,V,Johnson,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\V_V_Johnson\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\V_V_Johnson\fitting_grid_points.json,data/experimental/V_V_Johnson/raw_database_points.json,data/experimental/V_V_Johnson/fitting_grid_points.json,True,True
V_V_Palm,V,V,Palm,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\V_V_Palm\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\V_V_Palm\fitting_grid_points.json,data/experimental/V_V_Palm/raw_database_points.json,data/experimental/V_V_Palm/fitting_grid_points.json,True,True
V_V_Werner,V,V,Werner,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\V_V_Werner\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\V_V_Werner\fitting_grid_points.json,data/experimental/V_V_Werner/raw_database_points.json,data/experimental/V_V_Werner/fitting_grid_points.json,True,True
V_V_Werner-DFT,V,V,Werner-DFT,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\V_V_Werner-DFT\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\V_V_Werner-DFT\fitting_grid_points.json,data/experimental/V_V_Werner-DFT/raw_database_points.json,data/experimental/V_V_Werner-DFT/fitting_grid_points.json,True,True
WO3_WO3_Kulikova,WO3,WO3,Kulikova,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\WO3_WO3_Kulikova\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\WO3_WO3_Kulikova\fitting_grid_points.json,data/experimental/WO3_WO3_Kulikova/raw_database_points.json,data/experimental/WO3_WO3_Kulikova/fitting_grid_points.json,True,True
WS2_WS2_Ermolaev,WS2,WS2,Ermolaev,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\WS2_WS2_Ermolaev\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\WS2_WS2_Ermolaev\fitting_grid_points.json,data/experimental/WS2_WS2_Ermolaev/raw_database_points.json,data/experimental/WS2_WS2_Ermolaev/fitting_grid_points.json,True,True
WS2_WS2_Hsu-1L,WS2,WS2,Hsu-1L,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\WS2_WS2_Hsu-1L\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\WS2_WS2_Hsu-1L\fitting_grid_points.json,data/experimental/WS2_WS2_Hsu-1L/raw_database_points.json,data/experimental/WS2_WS2_Hsu-1L/fitting_grid_points.json,True,True
WS2_WS2_Hsu-2L,WS2,WS2,Hsu-2L,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\WS2_WS2_Hsu-2L\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\WS2_WS2_Hsu-2L\fitting_grid_points.json,data/experimental/WS2_WS2_Hsu-2L/raw_database_points.json,data/experimental/WS2_WS2_Hsu-2L/fitting_grid_points.json,True,True
WS2_WS2_Hsu-3L,WS2,WS2,Hsu-3L,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\WS2_WS2_Hsu-3L\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\WS2_WS2_Hsu-3L\fitting_grid_points.json,data/experimental/WS2_WS2_Hsu-3L/raw_database_points.json,data/experimental/WS2_WS2_Hsu-3L/fitting_grid_points.json,True,True
WS2_WS2_Jung,WS2,WS2,Jung,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\WS2_WS2_Jung\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\WS2_WS2_Jung\fitting_grid_points.json,data/experimental/WS2_WS2_Jung/raw_database_points.json,data/experimental/WS2_WS2_Jung/fitting_grid_points.json,True,True
WS2_WS2_Munkhbat-e,WS2,WS2,Munkhbat-e,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\WS2_WS2_Munkhbat-e\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\WS2_WS2_Munkhbat-e\fitting_grid_points.json,data/experimental/WS2_WS2_Munkhbat-e/raw_database_points.json,data/experimental/WS2_WS2_Munkhbat-e/fitting_grid_points.json,True,True
WS2_WS2_Munkhbat-o,WS2,WS2,Munkhbat-o,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\WS2_WS2_Munkhbat-o\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\WS2_WS2_Munkhbat-o\fitting_grid_points.json,data/experimental/WS2_WS2_Munkhbat-o/raw_database_points.json,data/experimental/WS2_WS2_Munkhbat-o/fitting_grid_points.json,True,True
WS2_WS2_Vyshnevyy-e,WS2,WS2,Vyshnevyy-e,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\WS2_WS2_Vyshnevyy-e\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\WS2_WS2_Vyshnevyy-e\fitting_grid_points.json,data/experimental/WS2_WS2_Vyshnevyy-e/raw_database_points.json,data/experimental/WS2_WS2_Vyshnevyy-e/fitting_grid_points.json,True,True
WS2_WS2_Vyshnevyy-o,WS2,WS2,Vyshnevyy-o,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\WS2_WS2_Vyshnevyy-o\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\WS2_WS2_Vyshnevyy-o\fitting_grid_points.json,data/experimental/WS2_WS2_Vyshnevyy-o/raw_database_points.json,data/experimental/WS2_WS2_Vyshnevyy-o/fitting_grid_points.json,True,True
WS2_WS2_Zotev-e,WS2,WS2,Zotev-e,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\WS2_WS2_Zotev-e\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\WS2_WS2_Zotev-e\fitting_grid_points.json,data/experimental/WS2_WS2_Zotev-e/raw_database_points.json,data/experimental/WS2_WS2_Zotev-e/fitting_grid_points.json,True,True
WS2_WS2_Zotev-o,WS2,WS2,Zotev-o,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\WS2_WS2_Zotev-o\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\WS2_WS2_Zotev-o\fitting_grid_points.json,data/experimental/WS2_WS2_Zotev-o/raw_database_points.json,data/experimental/WS2_WS2_Zotev-o/fitting_grid_points.json,True,True
